Codigo,DescripcionES,Nivel,SubGrupoCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
"10100001","CAJA GENERAL","1","10100","GENERAL CASH","CAISSE GÉNÉRALE","GENERAL CASH","GENERAL CASH"
"10100002","CAJA CHICA","1","10100","PETTY CASH FUND","PETITE CAISSE","PETTY CASH FUND","PETTY CASH FUND"
"10100010","BANCOS - CUENTA CORRIENTE","1","10100","BANKS - CHECKING ACCOUNT","BANQUES - COMPTE COURANT","BANKS - CHECKING ACCOUNT","BANKS - CHECKING ACCOUNT"
"10100020","BANCOS - CUENTA DE AHORROS","1","10100","BANKS - SAVINGS ACCOUNT","BANQUES - COMPTE D'ÉPARGNE","BANKS - SAVINGS ACCOUNT","BANKS - SAVINGS ACCOUNT"
"10100030","INVERSIONES TEMPORALES EN DEPOSITOS","1","10100","TEMPORARY INVESTMENTS IN DEPOSITS","PLACEMENTS TEMPORAIRES EN DÉPÔTS","TEMPORARY INVESTMENTS IN DEPOSITS","TEMPORARY INVESTMENTS IN DEPOSITS"
"10200010","INVERSIONES EN VALORES NEGOCIABLES","1","10200","INVESTMENTS IN NEGOTIABLE SECURITIES","PLACEMENTS EN VALEURS MOBILIÈRES","INVESTMENTS IN NEGOTIABLE SECURITIES","INVESTMENTS IN NEGOTIABLE SECURITIES"
"10200020","OTRAS INVERSIONES A CORTO PLAZO","1","10200","OTHER SHORT-TERM INVESTMENTS","AUTRES PLACEMENTS À COURT TERME","OTHER SHORT-TERM INVESTMENTS","OTHER SHORT-TERM INVESTMENTS"
"10300001","CLIENTES NACIONALES","1","10300","DOMESTIC CUSTOMERS","CLIENTS NATIONAUX","DOMESTIC CUSTOMERS","DOMESTIC CUSTOMERS"
"10300002","CLIENTES EXTRANJEROS","1","10300","FOREIGN CUSTOMERS","CLIENTS ÉTRANGERS","FOREIGN CUSTOMERS","FOREIGN CUSTOMERS"
"10300010","DOCUMENTOS POR COBRAR","1","10300","NOTES RECEIVABLE","EFFETS À RECEVOIR","NOTES RECEIVABLE","NOTES RECEIVABLE"
"10300020","PROVISION PARA CUENTAS INCOBRABLES","1","10300","ALLOWANCE FOR DOUBTFUL ACCOUNTS","PROVISION POUR CRÉANCES DOUTEUSES","ALLOWANCE FOR DOUBTFUL ACCOUNTS","ALLOWANCE FOR DOUBTFUL ACCOUNTS"
"10400001","DEUDORES VARIOS","1","10400","SUNDRY DEBTORS","DÉBITEURS DIVERS","SUNDRY DEBTORS","SUNDRY DEBTORS"
"10400010","ANTICIPOS A EMPLEADOS","1","10400","EMPLOYEE ADVANCES","AVANCES AU PERSONNEL","EMPLOYEE ADVANCES","EMPLOYEE ADVANCES"
"10400020","ANTICIPOS A PROVEEDORES","1","10400","ADVANCES TO SUPPLIERS","AVANCES AUX FOURNISSEURS","ADVANCES TO SUPPLIERS","ADVANCES TO SUPPLIERS"
"10400030","IMPUESTOS ANTICIPADOS Y CREDITOS FISCALES","1","10400","PREPAID TAXES AND TAX CREDITS","IMPÔTS ANTICIPÉS ET CRÉDITS FISCAUX","PREPAID TAXES AND TAX CREDITS","PREPAID TAXES AND TAX CREDITS"
"10500001","INVENTARIO DE MERCANCIAS","1","10500","MERCHANDISE INVENTORY","STOCK DE MARCHANDISES","MERCHANDISE INVENTORY","MERCHANDISE INVENTORY"
"10500002","INVENTARIO DE MATERIAS PRIMAS","1","10500","RAW MATERIALS INVENTORY","STOCK DE MATIÈRES PREMIÈRES","RAW MATERIALS INVENTORY","RAW MATERIALS INVENTORY"
"10500003","INVENTARIO DE PRODUCTOS EN PROCESO","1","10500","WORK IN PROGRESS","ENCOURS DE PRODUCTION","WORK IN PROGRESS","WORK IN PROGRESS"
"10500004","INVENTARIO DE PRODUCTOS TERMINADOS","1","10500","FINISHED GOODS INVENTORY","STOCK DE PRODUITS FINIS","FINISHED GOODS INVENTORY","FINISHED GOODS INVENTORY"
"10500010","PROVISION POR OBSOLESCENCIA DE INVENTARIO","1","10500","PROVISION FOR INVENTORY OBSOLESCENCE","PROVISION POUR DÉPRÉCIATION DES STOCKS","PROVISION FOR INVENTORY OBSOLESCENCE","PROVISION FOR INVENTORY OBSOLESCENCE"
"10600001","SEGUROS PAGADOS POR ANTICIPADO","1","10600","PREPAID INSURANCE","ASSURANCES PAYÉES D'AVANCE","PREPAID INSURANCE","PREPAID INSURANCE"
"10600002","ARRIENDOS PAGADOS POR ANTICIPADO","1","10600","PREPAID RENT","LOYERS PAYÉS D'AVANCE","PREPAID RENT","PREPAID RENT"
