Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
AE-01-101,AE-01,AE,ABU DHABI MUNICIPALITY,ABU DHABI METROPOLITAN AREA,ABU DHABI MUNICIPALITY
AE-01-102,AE-01,AE,AL AIN MUNICIPALITY,AL AIN REGION,AL AIN MUNICIPALITY
AE-01-103,AE-01,AE,AL DHAFRA,AL DHAFRA REGION,AL DHAFRA
AE-02-401,AE-02,AE,AJMAN,AJMAN,AJMAN
AE-02-402,AE-02,AE,MANAMA,MANAMA,MANAMA
AE-02-403,AE-02,AE,MASFUT,MASFUT,MASFOUT
AE-03-100,AE-03,AE,SECTOR 1,NORTHWEST,SECTOR 1
AE-03-200,AE-03,AE,SECTOR 2,NORTH,SECTOR 2
AE-03-300,AE-03,AE,SECTOR 3,WEST,SECTOR 3
AE-03-400,AE-03,AE,SECTOR 4,NORTH CENTRAL,SECTOR 4
AE-03-500,AE-03,AE,SECTOR 5,SOUTHWEST,SECTOR 5
AE-03-600,AE-03,AE,SECTOR 6,CENTRAL,SECTOR 6
AE-03-700,AE-03,AE,SECTOR 7,NORTHEAST,SECTOR 7
AE-03-800,AE-03,AE,SECTOR 8,EAST,SECTOR 8
AE-03-900,AE-03,AE,SECTOR 9,SOUTH,SECTOR 9
AE-04-701,AE-04,AE,AL FUJAIRAH MUNICIPALITY,AL FUJAIRAH MUNICIPALITY,AL FUJAIRAH MUNICIPALITY
AE-04-702,AE-04,AE,DIBBA AL FUJAIRAH MUNICIPALITY,DIBBA AL FUJAIRAH MUNICIPALITY,DIBBA AL FUJAIRAH MUNICIPALITY
AE-05-601,AE-05,AE,RAS AL KHAIMAH,RAS AL KHAIMAH,RAS AL KHAIMAH
AE-06-301,AE-06,AE,SHARJAH,SHARJAH,SHARJAH
AE-06-302,AE-06,AE,DHAID,DHAID,DHAID
AE-06-303,AE-06,AE,AL HAMRIYAH,AL HAMRIYAH,AL HAMRIYAH
AE-06-304,AE-06,AE,KHOR FAKKAN,KHOR FAKKAN,KHOR FAKKAN
AE-06-305,AE-06,AE,KALBA,KALBA,KALBA
AE-06-306,AE-06,AE,AL MADAM,AL MADAM,AL MADAM
AE-06-307,AE-06,AE,DIBBA AL HESN,DIBBA AL HESN,DIBBA AL HESN
AE-06-308,AE-06,AE,AL BATAYIH,AL BATAYIH,AL BATAYIH
AE-06-309,AE-06,AE,MILEHAH,MILEHAH,MILEHAH
AE-07-501,AE-07,AE,UMM AL QUWAIN,UMM AL QUWAIN,UMM AL QUWAIN
AR-01-06007,AR-01,AR,PARTIDO DE ADOLFO ALSINA,PARTIDO DE ADOLFO ALSINA,PARTIDO DE ADOLFO ALSINA
