CodigoAlpha3,CodigoAlpha2,CodigoTelefono,DescripcionES,DescripcionEN,DescripcionFR,RegexTelefono,FormatoTelefono,FormatoEjemplo
ARE,AE,+971,EMIRATOS ÁRABES UNIDOS,UNITED ARAB EMIRATES,ÉMIRATS ARABES UNIS,^(?:\+?971)?[5]\d{8}$,+971 XX XXX XXXX,+971 50 123 4567
ATG,AG,+1,ANTIGUA Y BARBUDA,ANTIGUA AND BARBUDA,ANTIGUA-ET-BARBUDA,^(?:\+?1)?[2]\d{9}$,+1 (XXX) XXX-XXXX,+1 (268) 123-4567
ARG,AR,+54,REPÚBLICA ARGENTINA,ARGENTINA,ARGENTINE,"^(?:\+?54)?[1-9]\d{9,10}$",+54 XX XXXX-XXXX,+54 11 1234-5678
AUT,AT,+43,AUSTRIA,AUSTRIA,AUTRICHE,"^(?:\+?43)?[6]\d{8,13}$",+43 XXX XXXXXXX,+43 664 1234567
AUS,AU,+61,AUSTRALIA,AUSTRALIA,AUSTRALIE,^(?:\+?61)?[4]\d{8}$,+61 XXX XXX XXX,+61 412 345 678
BRB,BB,+1,BARBADOS,BARBADOS,BARBADE,^(?:\+?1)?[2]\d{9}$,+1 (XXX) XXX-XXXX,+1 (246) 123-4567
BGD,BD,+880,BANGLADESH,BANGLADESH,BANGLADESH,^(?:\+?880)?[1]\d{9}$,+880 XXXX-XXXXXX,+880 1712-345678
BEL,BE,+32,BÉLGICA,BELGIUM,ROYAUME DE BELGIQUE,^(?:\+?32)?[4]\d{8}$,+32 XXX XX XX XX,+32 470 12 34 56
BFA,BF,+226,BURKINA FASO,BURKINA FASO,BURKINA FASO,^(?:\+?226)?[67]\d{7}$,+226 XX XX XX XX,+226 70 12 34 56
BDI,BI,+257,BURUNDI,BURUNDI,RÉPUBLIQUE DU BURUNDI,^(?:\+?257)?[67]\d{7}$,+257 XX XX XX XX,+257 79 12 34 56
BEN,BJ,+229,BENÍN,BENIN,RÉPUBLIQUE DU BÉNIN,^(?:\+?229)?[69]\d{7}$,+229 XX XX XX XX,+229 97 12 34 56
BOL,BO,+591,REPÚBLICA DE BOLIVIA,BOLIVIA,BOLIVIE,^(?:\+?591)?[67]\d{7}$,+591 X XXX XXXX,+591 7 123 4567
BRA,BR,+55,BRASIL,BRAZIL,BRÉSIL,^(?:\+?55)?[1-9]\d{10}$,+55 (XX) XXXXX-XXXX,+55 (11) 91234-5678
BHS,BS,+1,BAHAMAS,BAHAMAS,BAHAMAS,^(?:\+?1)?[2]\d{9}$,+1 (XXX) XXX-XXXX,+1 (242) 123-4567
BWA,BW,+267,BOTSUANA,BOTSWANA,BOTSWANA,^(?:\+?267)?[7]\d{7}$,+267 XX XXX XXX,+267 71 123 456
BLZ,BZ,+501,BELICE,BELIZE,BELIZE,^(?:\+?501)?[6]\d{6}$,+501 XXX-XXXX,+501 612-3456
CAN,CA,+1,CANADÁ,CANADA,CANADA,^(?:\+?1)?[2-9]\d{9}$,+1 (XXX) XXX-XXXX,+1 (514) 555-1234
COD,CD,+243,REPÚBLICA DEMOCRÁTICA DEL CONGO,BELGIAN CONGO,RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,^(?:\+?243)?[89]\d{8}$,+243 XXX XXX XXX,+243 812 345 678
CAF,CF,+236,REPÚBLICA CENTROAFRICANA,CENTRAL AFRICAN REPUBLIC,RÉPUBLIQUE CENTRAFRICAINE,^(?:\+?236)?[7]\d{7}$,+236 XX XX XX XX,+236 70 12 34 56
COG,CG,+242,CONGO,CONGO (BRAZZAVILLE),RÉPUBLIQUE DU CONGO,^(?:\+?242)?[0]\d{8}$,+242 XX XXX XX XX,+242 06 123 45 67
CHE,CH,+41,SUIZA,SWITZERLAND,CONFÉDÉRATION SUISSE,^(?:\+?41)?[7]\d{8}$,+41 XX XXX XX XX,+41 79 123 45 67
CIV,CI,+225,CÔTE D’IVOIRE,IVORY COAST,RÉPUBLIQUE DE CÔTE D'IVOIRE,^(?:\+?225)?[0-9]\d{9}$,+225 XX XX XX XX XX,+225 07 12 34 56 78
CHL,CL,+56,CHILE,CHILE,CHILI,^(?:\+?56)?[2-9]\d{8}$,+56 X XXXX XXXX,+56 9 1234 5678
CMR,CM,+237,CAMERÚN,CAMEROON,RÉPUBLIQUE DU CAMEROUN,^(?:\+?237)?[26]\d{8}$,+237 X XX XX XX XX,+237 6 12 34 56 78
CHN,CN,+86,CHINA,CHINA,CHINE,^(?:\+?86)?[1]\d{10}$,+86 XXX XXXX XXXX,+86 138 0013 8000
COL,CO,+57,COLOMBIA,COLOMBIA,COLOMBIE,^(?:\+?57)?[3]\d{9}$,+57 XXX XXX XXXX,+57 300 123 4567
CRI,CR,+506,REPÚBLICA DE COSTA RICA,COSTA RICA,COSTA RICA,^(?:\+?506)?[2-9]\d{7}$,+506 XXXX-XXXX,+506 8765-4321
CUB,CU,+53,REPÚBLICA DE CUBA,CUBA,CUBA,^(?:\+?53)?[2-9]\d{7}$,+53 XXXX-XXXX,+53 5234-5678
