Codigo,DescripcionES,GrupoCodigo,Deudora,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
10100,EFECTIVO Y EQUIVALENTES DE EFECTIVO,10,true,CASH AND CASH EQUIVALENTS,TRÉSORERIE ET ÉQUIVALENTS DE TRÉSORERIE,BARGELD UND ZAHLUNGSMITTELÄQUIVALENTE,CAIXA E EQUIVALENTES DE CAIXA
10200,INVERSIONES FINANCIERAS A CORTO PLAZO,10,true,SHORT-TERM FINANCIAL INVESTMENTS,PLACEMENTS FINANCIERS À COURT TERME,KURZFRISTIGE FINANZINVESTITIONEN,INVESTIMENTOS FINANCEIROS DE CURTO PRAZO
10300,CUENTAS POR COBRAR COMERCIALES,10,true,TRADE RECEIVABLES,CRÉANCES CLIENTS,HANDELSFORDERUNGEN,CONTAS A RECEBER COMERCIAIS
10400,OTRAS CUENTAS POR COBRAR,10,true,OTHER RECEIVABLES,AUTRES CRÉANCES,SONSTIGE FORDERUNGEN,OUTRAS CONTAS A RECEBER
10500,INVENTARIOS,10,true,INVENTORIES,STOCKS ET ENCOURS,VORRÄTE,ESTOQUES
10600,GASTOS PAGADOS POR ANTICIPADO,10,true,PREPAID EXPENSES,CHARGES CONSTATÉES D'AVANCE,VORAUSBEZAHLTE AUSGABEN,DESPESAS PAGAS ANTECIPADAMENTE
10700,PROPIEDAD PLANTA Y EQUIPO,10,true,PROPERTY PLANT AND EQUIPMENT,IMMOBILISATIONS CORPORELLES,SACHANLAGEN,IMOBILIZADO
10800,DEPRECIACION ACUMULADA,10,false,ACCUMULATED DEPRECIATION,AMORTISSEMENTS ET DÉPRÉCIATIONS CUMULÉS,KUMULIERTE ABSCHREIBUNGEN,DEPRECIAÇÃO ACUMULADA
10900,ACTIVOS INTANGIBLES,10,true,INTANGIBLE ASSETS,IMMOBILISATIONS INCORPORELLES,IMMATERIELLE VERMÖGENSWERTE,ATIVOS INTANGÍVEIS
11000,INVERSIONES Y OTROS ACTIVOS NO CORRIENTES,10,true,INVESTMENTS AND OTHER NON-CURRENT ASSETS,INVESTISSEMENTS ET AUTRES ACTIFS NON COURANTS,INVESTITIONEN UND SONSTIGE LANGFRISTIGE VERMÖGENSWERTE,INVESTIMENTOS E OUTROS ATIVOS NÃO CIRCULANTES
20100,PROVEEDORES Y CUENTAS POR PAGAR COMERCIALES,20,false,TRADE PAYABLES,DETTES FOURNISSEURS,HANDELSVERBINDLICHKEITEN,FORNECEDORES E CONTAS A PAGAR COMERCIAIS
20200,OBLIGACIONES FINANCIERAS A CORTO PLAZO,20,false,SHORT-TERM FINANCIAL LIABILITIES,EMPRUNTS FINANCIERS COURT TERME,KURZFRISTIGE FINANZVERBINDLICHKEITEN,OBRIGAÇÕES FINANCEIRAS DE CURTO PRAZO
20300,IMPUESTOS Y CONTRIBUCIONES POR PAGAR,20,false,TAXES AND CONTRIBUTIONS PAYABLE,IMPÔTS ET TAXES À PAYER,ZU ZAHLENDE STEUERN UND ABGABEN,IMPOSTOS E CONTRIBUIÇÕES A PAGAR
20400,GASTOS ACUMULADOS Y PROVISIONES CORRIENTES,20,false,ACCRUED EXPENSES AND CURRENT PROVISIONS,CHARGES COURUES ET PROVISIONS COURANTES,RÜCKSTELLUNGEN UND KURZFRISTIGE RÜCKLAGEN,DESPESAS ACUMULADAS E PROVISÕES CORRENTES
