Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
01101,TRAJES Y SACOS SPORT,1,SPORT SUITS AND JACKETS,TENUES DE SPORT ET VESTES,SPORT SUITS AND JACKETS,SPORT SUITS AND JACKETS
01102,ABRIGOS,1,COATS,MANTEAUX,COATS,COATS
01103,CHAQUETAS,1,JACKETS,VESTES,JACKETS,JACKETS
01104,CHALECOS,1,VESTS,GILETS,VESTS,VESTS
01105,JEANS,1,JEANS,JEANS,JEANS,JEANS
01106,PANTALONES DE VESTIR,1,DRESS PANTS,PANTALONS DE COSTUME,DRESS PANTS,DRESS PANTS
01107,PANTALONES DE SPORT,1,SPORTS TROUSERS,PANTALONS DE SPORT,SPORTS TROUSERS,SPORTS TROUSERS
01108,CAMISAS DE VESTIR,1,DRESS SHIRTS,CHEMISES HABILLÉES,DRESS SHIRTS,DRESS SHIRTS
01109,CAMISAS DE SPORT,1,SPORT SHIRTS,MAILLOTS DE SPORT,SPORT SHIRTS,SPORT SHIRTS
01110,PULLOVERS T-SHIRTS,1,PULLOVERS T-SHIRTS,T-SHIRTS À PULL,PULLOVERS T-SHIRTS,PULLOVERS T-SHIRTS
01111,PULLOVERS P-SHIRTS,1,PULLOVERS P-SHIRTS,PULLS P-SHIRTS,PULLOVERS P-SHIRTS,PULLOVERS P-SHIRTS
01112,CAMISETILLAS,1,T-SHIRTS,T-SHIRTS,T-SHIRTS,T-SHIRTS
01113,GUAYABERAS,1,GUAYABERAS,GUAYABÉRAS,GUAYABERAS,GUAYABERAS
01114,CONJUNTOS,1,SETS,ENSEMBLES,SETS,SETS
01115,SHORT,1,SHORT,COURT,SHORT,SHORT
01116,BERMUDAS,1,BERMUDA,BERMUDES,BERMUDA,BERMUDA
01117,PRENDAS DE CALENTAMIENTO,1,WARMING CLOTHES,VÊTEMENTS CHAUFFANTS,WARMING CLOTHES,WARMING CLOTHES
01118,TRUSAS,1,BRIEFS,SLIPS,BRIEFS,BRIEFS
01200,CONFECCIONES INTERIORES,1,INTERIOR FABRICS,TISSUS D'INTÉRIEUR,INTERIOR FABRICS,INTERIOR FABRICS
01201,CALZONCILLOS,1,UNDERPANTS,SLIP,UNDERPANTS,UNDERPANTS
01202,CAMISETAS,1,T-SHIRTS,T-SHIRTS,T-SHIRTS,T-SHIRTS
01203,CONJUNTO DE  ROPA INTERIOR,1,UNDERWEAR SET,ENSEMBLE DE SOUS-VÊTEMENTS,UNDERWEAR SET,UNDERWEAR SET
01204,PIJAMAS,1,PAJAMAS,PYJAMAS,PAJAMAS,PAJAMAS
01205,MEDIAS,1,SOCKS,CHAUSSETTES,SOCKS,SOCKS
01300,CONFECCIONES ACCESORIAS,1,ACCESSORY CLOTHING,VÊTEMENTS ACCESSOIRES,ACCESSORY CLOTHING,ACCESSORY CLOTHING
01301,PAÑUELOS,1,HANDKERCHIEFS,MOUCHOIRS,HANDKERCHIEFS,HANDKERCHIEFS
01302,CORBATAS,1,TIES,ÉTAPES,TIES,TIES
01303,LAZOS,1,TIES,ÉTAPES,TIES,TIES
01304,GUANTES,1,GLOVES,GANTS,GLOVES,GLOVES
02100,CONFECCIONES EXTERIORES,2,OUTERWEAR,VÊTEMENTS D'EXTÉRIEUR,OUTERWEAR,OUTERWEAR
02101,ABRIGOS SWEATERS Y JACKETS,2,"COATS, SWEATERS AND JACKETS","COATS,"COATS
02102,CHAQUETAS,2,JACKETS,VESTES,JACKETS,JACKETS
02103,JEANS,2,JEANS,JEANS,JEANS,JEANS
02104,PANTALON DE VESTIR,2,DRESS PANTS,PANTALONS DE COSTUME,DRESS PANTS,DRESS PANTS
02105,PANTALON DE SPORT,2,SPORTS TROUSERS,PANTALONS DE SPORT,SPORTS TROUSERS,SPORTS TROUSERS
02106,OVEROLL,2,OVERALL,DANS L'ENSEMBLE,OVERALL,OVERALL
02107,CAMISA DE VESTIR,2,DRESS SHIRT,CHEMISE HABILLÉE,DRESS SHIRT,DRESS SHIRT
02108,CAMISA DE SPORT,2,SPORTS SHIRT,MAILLOT DE SPORT,SPORTS SHIRT,SPORTS SHIRT
02109,PULLOVERS T-SHIRTS,2,PULLOVERS T-SHIRTS,T-SHIRTS À PULL,PULLOVERS T-SHIRTS,PULLOVERS T-SHIRTS
02110,PULLOVERS P-SHIRTS,2,PULLOVERS P-SHIRTS,PULLS P-SHIRTS,PULLOVERS P-SHIRTS,PULLOVERS P-SHIRTS
02111,CAMISETILLAS,2,T-SHIRTS,T-SHIRTS,T-SHIRTS,T-SHIRTS
02112,GUAYABERAS,2,GUAYABERAS,GUAYABÉRAS,GUAYABERAS,GUAYABERAS
02113,CONJUNTOS,2,SETS,ENSEMBLES,SETS,SETS
02114,SHORTS,2,SHORTS,SHORTS,SHORTS,SHORTS
02115,BERMUDAS,2,BERMUDA,BERMUDES,BERMUDA,BERMUDA
02116,PRENDAS DE CALENTAMIENTO,2,WARMING CLOTHES,VÊTEMENTS CHAUFFANTS,WARMING CLOTHES,WARMING CLOTHES
02117,TRUSAS,2,BRIEFS,SLIPS,BRIEFS,BRIEFS
02118,CHALECOS,2,VESTS,GILETS,VESTS,VESTS
02200,CONFECCIONES INTERIORES,2,INTERIOR FABRICS,TISSUS D'INTÉRIEUR,INTERIOR FABRICS,INTERIOR FABRICS
02201,CALZONCILLOS,2,UNDERPANTS,SLIP,UNDERPANTS,UNDERPANTS
02202,CAMISETAS,2,T-SHIRTS,T-SHIRTS,T-SHIRTS,T-SHIRTS
02203,JUEGOS ROPA INTERIOR,2,UNDERWEAR GAMES,JEUX DE SOUS-VÊTEMENTS,UNDERWEAR GAMES,UNDERWEAR GAMES
02204,PIJAMAS,2,PAJAMAS,PYJAMAS,PAJAMAS,PAJAMAS
02205,MEDIAS,2,SOCKS,CHAUSSETTES,SOCKS,SOCKS
02300,CONFECCIONES ACCESORIAS,2,ACCESSORY CLOTHING,VÊTEMENTS ACCESSOIRES,ACCESSORY CLOTHING,ACCESSORY CLOTHING
02301,PAÑUELOS,2,HANDKERCHIEFS,MOUCHOIRS,HANDKERCHIEFS,HANDKERCHIEFS
02302,CORBATAS,2,TIES,ÉTAPES,TIES,TIES
02303,LAZOS,2,TIES,ÉTAPES,TIES,TIES
03100,CONFECCIONES EXTERIORES,3,OUTERWEAR,VÊTEMENTS D'EXTÉRIEUR,OUTERWEAR,OUTERWEAR
03101,CONJUNTOS,3,SETS,ENSEMBLES,SETS,SETS
03102,ABRIGOS SWEATERS Y JACKETS,3,"COATS, SWEATERS AND JACKETS","COATS,"COATS
03103,CHAQUETAS,3,JACKETS,VESTES,JACKETS,JACKETS
03104,CHALECOS,3,VESTS,GILETS,VESTS,VESTS
03105,BLUSA DE VESTIR,3,DRESS BLOUSE,CHEMISE ROBE,DRESS BLOUSE,DRESS BLOUSE
03106,BLUSA DE SPORT,3,SPORTS BLOUSE,CHEMISE DE SPORT,SPORTS BLOUSE,SPORTS BLOUSE
03107,PULLOVERS,3,PULLOVERS,PULLS,PULLOVERS,PULLOVERS
03108,CAMISETILLAS,3,T-SHIRTS,T-SHIRTS,T-SHIRTS,T-SHIRTS
03109,TOPES,3,LIMITS,LIMITES,LIMITS,LIMITS
03110,BODY,3,BODY,CORPS,BODY,BODY
03111,JEANS,3,JEANS,JEANS,JEANS,JEANS
03112,PANTALONES,3,PANTS,PANTALON,PANTS,PANTS
03113,OVERALL Y MONOPANTALON,3,OVERALL AND JUMPSUIT,COMBINAISON ET SALOPETTE,OVERALL AND JUMPSUIT,OVERALL AND JUMPSUIT
03114,VESTIDOS,3,CLOTHES,VÊTEMENTS,CLOTHES,CLOTHES
03115,SAYAS JEANS,3,JEANS SKIRT,JUPE EN JEAN,JEANS SKIRT,JEANS SKIRT
03116,SAYAS,3,SKIRTS,JUPES,SKIRTS,SKIRTS
03117,MONO SHORTS,3,MONO SHORTS,MONO SHORTS,MONO SHORTS,MONO SHORTS
03118,SHORTS,3,SHORTS,SHORTS,SHORTS,SHORTS
03119,BERMUDAS,3,BERMUDA,BERMUDES,BERMUDA,BERMUDA
03120,PRENDAS DE CALENTAMIENTO,3,WARMING CLOTHES,VÊTEMENTS CHAUFFANTS,WARMING CLOTHES,WARMING CLOTHES
03121,PAREOS,3,Sarongs,Sarongs,Sarongs,Sarongs
03122,TRUSAS,3,BRIEFS,SLIPS,BRIEFS,BRIEFS
03200,CONFECCIONES INTERIORES,3,INTERIOR FABRICS,TISSUS D'INTÉRIEUR,INTERIOR FABRICS,INTERIOR FABRICS
03201,AJUSTADORES,3,ADJUSTERS,AJUSTEURS,ADJUSTERS,ADJUSTERS
03202,BRASSIER,3,BRASSIER,CUIVRE,BRASSIER,BRASSIER
03203,BATAS DE CASAS,3,HOUSE DRESSINGS,VÊTEMENTS D'INTÉRIEUR,HOUSE DRESSINGS,HOUSE DRESSINGS
03204,BLOOMER,3,BLOOMER,BLOOMER,BLOOMER,BLOOMER
03205,CORPIÑOS,3,BRAS,SOUTIENS-GORGE,BRAS,BRAS
03206,FAJAS Y PANTY-FAJAS,3,SHAPEWEAR AND PANTY-SHAPED GIRLS,VÊTEMENTS GALBANTS ET CULOTTES POUR FILLES,SHAPEWEAR AND PANTY-SHAPED GIRLS,SHAPEWEAR AND PANTY-SHAPED GIRLS
03207,JUEGOS INTERIORES,3,INDOOR GAMES,JEUX D'INTÉRIEUR,INDOOR GAMES,INDOOR GAMES
03208,MEDIAS,3,SOCKS,CHAUSSETTES,SOCKS,SOCKS
03209,PANTY MEDIAS,3,PANTYHOSE,COLLANTS,PANTYHOSE,PANTYHOSE
03300,CONFECCIONES ACCESORIAS,3,ACCESSORY CLOTHING,VÊTEMENTS ACCESSOIRES,ACCESSORY CLOTHING,ACCESSORY CLOTHING
03301,PAÑUELOS DE CABEZAS,3,HEADSCARVES,FOULARDS,HEADSCARVES,HEADSCARVES
03302,PAÑUELOS DE MANOS,3,HANDKERCHIEFS,MOUCHOIRS,HANDKERCHIEFS,HANDKERCHIEFS
03303,OTROS PAÑUELOS,3,OTHER HANDKERCHIEFS,AUTRES MOUCHOIRS,OTHER HANDKERCHIEFS,OTHER HANDKERCHIEFS
03304,GUANTES,3,GLOVES,GANTS,GLOVES,GLOVES
04100,CONFECCIONES EXTERIORES,4,OUTERWEAR,VÊTEMENTS D'EXTÉRIEUR,OUTERWEAR,OUTERWEAR
04101,CONJUNTOS,4,SETS,ENSEMBLES,SETS,SETS
04102,ABRIGOS,4,COATS,MANTEAUX,COATS,COATS
04103,CHAQUETAS,4,JACKETS,VESTES,JACKETS,JACKETS
04104,CHALECOS,4,VESTS,GILETS,VESTS,VESTS
04105,BLUSA DE VESTIR,4,DRESS BLOUSE,CHEMISE ROBE,DRESS BLOUSE,DRESS BLOUSE
04106,BLUSA DE SPORT,4,SPORTS BLOUSE,CHEMISE DE SPORT,SPORTS BLOUSE,SPORTS BLOUSE
04107,PULLOVER,4,PULLOVER,ARRÊTEZ-VOUS,PULLOVER,PULLOVER
04108,CAMISETILLAS,4,T-SHIRTS,T-SHIRTS,T-SHIRTS,T-SHIRTS
04109,TOPES,4,LIMITS,LIMITES,LIMITS,LIMITS
04110,BODY,4,BODY,CORPS,BODY,BODY
04111,JEANS,4,JEANS,JEANS,JEANS,JEANS
04112,PANTALONES,4,PANTS,PANTALON,PANTS,PANTS
04113,OVERALL Y MONPANTALON,4,OVERALL AND PANTS,SALOPETTE ET PANTALON,OVERALL AND PANTS,OVERALL AND PANTS
04114,VESTIDO,4,DRESS,ROBE,DRESS,DRESS
04115,BATAS,4,BATHES,BAINS,BATHES,BATHES
04116,SAYAS JEANS,4,JEANS SKIRT,JUPE EN JEAN,JEANS SKIRT,JEANS SKIRT
04117,SAYAS,4,SKIRTS,JUPES,SKIRTS,SKIRTS
04118,MONOSHORTS,4,MONOSHORTS,MONOCOURTS,MONOSHORTS,MONOSHORTS
04119,SHORTS,4,SHORTS,SHORTS,SHORTS,SHORTS
04120,BERMUDAS,4,BERMUDA,BERMUDES,BERMUDA,BERMUDA
04121,PRENDAS DE CALENTAMIENTO,4,WARMING CLOTHES,VÊTEMENTS CHAUFFANTS,WARMING CLOTHES,WARMING CLOTHES
04122,PAREOS,4,Sarongs,Sarongs,Sarongs,Sarongs
04123,TRUSAS,4,BRIEFS,SLIPS,BRIEFS,BRIEFS
04200,CONFECCIONES INTERIORES,4,INTERIOR FABRICS,TISSUS D'INTÉRIEUR,INTERIOR FABRICS,INTERIOR FABRICS
04201,BATA DE CASA,4,HOUSE BATH,SALLE DE BAIN DE LA MAISON,HOUSE BATH,HOUSE BATH
04202,BLOOMER,4,BLOOMER,BLOOMER,BLOOMER,BLOOMER
04203,CORPIÑOS,4,BRAS,SOUTIENS-GORGE,BRAS,BRAS
04204,JUEGOS INTERIORES,4,INDOOR GAMES,JEUX D'INTÉRIEUR,INDOOR GAMES,INDOOR GAMES
04205,MEDIAS,4,SOCKS,CHAUSSETTES,SOCKS,SOCKS
04206,PANTY-MEDIAS,4,PANTYHOSE,COLLANTS,PANTYHOSE,PANTYHOSE
04207,JUEGOS DE DORMIR,4,SLEEPING GAMES,JEUX DE DORMIR,SLEEPING GAMES,SLEEPING GAMES
04208,AJUSTADORES,4,ADJUSTERS,AJUSTEURS,ADJUSTERS,ADJUSTERS
04300,CONFECCIONES ACCESORIAS,4,ACCESSORY CLOTHING,VÊTEMENTS ACCESSOIRES,ACCESSORY CLOTHING,ACCESSORY CLOTHING
04301,PAÑUELOS DE MANO,4,HANDKERCHIEFS,MOUCHOIRS,HANDKERCHIEFS,HANDKERCHIEFS
04302,LAZOS,4,TIES,ÉTAPES,TIES,TIES
05100,CONFECCION EXTERIOR,5,OUTER CLOTHING,VÊTEMENTS D'EXTÉRIEUR,OUTER CLOTHING,OUTER CLOTHING
